date,open,high,low,close,volume
2026-03-06 09:15:00+05:30,17.86,18.53,17.2,18.26,0
2026-03-06 09:30:00+05:30,18.26,18.42,18.26,18.33,0
2026-03-06 09:45:00+05:30,18.33,18.52,18.27,18.49,0
2026-03-06 10:00:00+05:30,18.5,18.57,18.43,18.52,0
2026-03-06 10:15:00+05:30,18.51,18.57,18.44,18.57,0
2026-03-06 10:30:00+05:30,18.57,18.72,18.56,18.66,0
2026-03-06 10:45:00+05:30,18.66,18.86,18.65,18.81,0
2026-03-06 11:00:00+05:30,18.81,18.81,18.53,18.65,0
2026-03-06 11:15:00+05:30,18.65,18.83,18.62,18.7,0
2026-03-06 11:30:00+05:30,18.7,18.79,18.53,18.66,0
2026-03-06 11:45:00+05:30,18.66,18.71,18.62,18.66,0
2026-03-06 12:00:00+05:30,18.66,18.74,18.63,18.69,0
2026-03-06 12:15:00+05:30,18.69,18.97,18.67,18.96,0
2026-03-06 12:30:00+05:30,18.97,18.98,18.75,18.77,0
2026-03-06 12:45:00+05:30,18.77,18.87,18.75,18.84,0
2026-03-06 13:00:00+05:30,18.84,18.87,18.77,18.85,0
2026-03-06 13:15:00+05:30,18.84,18.9,18.76,18.8,0
2026-03-06 13:30:00+05:30,18.8,19.08,18.78,18.89,0
2026-03-06 13:45:00+05:30,18.89,19.21,18.88,19.2,0
2026-03-06 14:00:00+05:30,19.2,19.35,18.98,19.07,0
2026-03-06 14:15:00+05:30,19.07,19.08,18.84,18.98,0
2026-03-06 14:30:00+05:30,18.98,19.32,18.97,19.27,0
2026-03-06 14:45:00+05:30,19.27,19.9,19.11,19.88,0
2026-03-06 15:00:00+05:30,19.88,20.05,19.62,19.98,0
2026-03-06 15:15:00+05:30,19.99,20.14,19.62,19.9,0
2026-03-09 09:15:00+05:30,19.88,24.21,19.22,24.05,0
2026-03-09 09:30:00+05:30,24.07,24.37,23.47,24.37,0
2026-03-09 09:45:00+05:30,24.37,24.49,24.16,24.25,0
2026-03-09 10:00:00+05:30,24.25,24.34,24.03,24.2,0
2026-03-09 10:15:00+05:30,24.2,24.3,24.12,24.18,0
2026-03-09 10:30:00+05:30,24.19,24.31,24.16,24.22,0
2026-03-09 10:45:00+05:30,24.21,24.34,23.58,23.71,0
2026-03-09 11:00:00+05:30,23.7,24.09,23.66,23.91,0
2026-03-09 11:15:00+05:30,23.91,24.01,23.56,23.58,0
2026-03-09 11:30:00+05:30,23.58,23.59,23.35,23.48,0
2026-03-09 11:45:00+05:30,23.46,23.68,23.46,23.66,0
2026-03-09 12:00:00+05:30,23.65,23.87,23.6,23.82,0
2026-03-09 12:15:00+05:30,23.82,23.93,23.79,23.92,0
2026-03-09 12:30:00+05:30,23.92,24.02,23.87,23.97,0
2026-03-09 12:45:00+05:30,23.97,24.34,23.94,24.3,0
2026-03-09 13:00:00+05:30,24.3,24.39,24.26,24.28,0
2026-03-09 13:15:00+05:30,24.26,24.4,24.26,24.35,0
2026-03-09 13:30:00+05:30,24.35,24.46,24.24,24.38,0
2026-03-09 13:45:00+05:30,24.37,24.48,24.17,24.22,0
2026-03-09 14:00:00+05:30,24.22,24.38,24.2,24.27,0
2026-03-09 14:15:00+05:30,24.26,24.29,24.12,24.17,0
2026-03-09 14:30:00+05:30,24.17,24.19,24.0,24.02,0
2026-03-09 14:45:00+05:30,24.02,24.06,23.44,23.58,0
2026-03-09 15:00:00+05:30,23.56,23.63,23.05,23.27,0
2026-03-09 15:15:00+05:30,23.28,23.53,23.28,23.4,0
2026-03-10 09:15:00+05:30,23.36,23.36,19.8,20.33,0
2026-03-10 09:30:00+05:30,20.33,20.53,20.29,20.42,0
2026-03-10 09:45:00+05:30,20.42,20.84,20.37,20.81,0
2026-03-10 10:00:00+05:30,20.81,20.82,20.55,20.59,0
2026-03-10 10:15:00+05:30,20.59,20.6,20.25,20.47,0
2026-03-10 10:30:00+05:30,20.46,20.46,20.22,20.24,0
2026-03-10 10:45:00+05:30,20.23,20.23,20.09,20.18,0
2026-03-10 11:00:00+05:30,20.18,20.2,19.98,19.98,0
2026-03-10 11:15:00+05:30,19.98,20.0,19.89,19.95,0
2026-03-10 11:30:00+05:30,19.95,19.95,19.72,19.73,0
2026-03-10 11:45:00+05:30,19.73,19.83,19.73,19.76,0
2026-03-10 12:00:00+05:30,19.76,19.88,19.69,19.88,0
2026-03-10 12:15:00+05:30,19.87,20.06,19.85,19.94,0
2026-03-10 12:30:00+05:30,19.95,20.01,19.81,19.96,0
2026-03-10 12:45:00+05:30,19.96,19.97,19.54,19.6,0
2026-03-10 13:00:00+05:30,19.6,19.71,19.56,19.67,0
2026-03-10 13:15:00+05:30,19.67,19.7,19.55,19.65,0
2026-03-10 13:30:00+05:30,19.65,19.65,19.46,19.48,0
2026-03-10 13:45:00+05:30,19.47,19.54,19.4,19.45,0
2026-03-10 14:00:00+05:30,19.45,19.52,19.22,19.23,0
2026-03-10 14:15:00+05:30,19.23,19.4,19.18,19.35,0
2026-03-10 14:30:00+05:30,19.36,19.43,19.31,19.38,0
2026-03-10 14:45:00+05:30,19.38,19.43,19.09,19.12,0
2026-03-10 15:00:00+05:30,19.11,19.18,18.81,18.86,0
2026-03-10 15:15:00+05:30,18.86,18.87,18.78,18.84,0
2026-03-11 09:15:00+05:30,18.91,18.91,17.24,18.72,0
2026-03-11 09:30:00+05:30,18.72,19.2,18.71,19.1,0
2026-03-11 09:45:00+05:30,19.09,19.31,19.04,19.25,0
2026-03-11 10:00:00+05:30,19.25,19.76,19.25,19.67,0
2026-03-11 10:15:00+05:30,19.67,19.71,19.43,19.53,0
2026-03-11 10:30:00+05:30,19.53,19.95,19.43,19.93,0
2026-03-11 10:45:00+05:30,19.94,20.05,19.71,19.71,0
2026-03-11 11:00:00+05:30,19.71,19.94,19.6,19.9,0
2026-03-11 11:15:00+05:30,19.9,20.37,19.9,20.21,0
2026-03-11 11:30:00+05:30,20.21,20.83,20.18,20.5,0
2026-03-11 11:45:00+05:30,20.5,20.83,20.49,20.67,0
2026-03-11 12:00:00+05:30,20.67,20.7,20.38,20.45,0
2026-03-11 12:15:00+05:30,20.45,20.53,20.37,20.45,0
2026-03-11 12:30:00+05:30,20.45,20.71,20.36,20.36,0
2026-03-11 12:45:00+05:30,20.36,20.76,20.36,20.75,0
2026-03-11 13:00:00+05:30,20.75,21.17,20.6,21.12,0
2026-03-11 13:15:00+05:30,21.12,21.39,20.81,20.81,0
2026-03-11 13:30:00+05:30,20.8,20.97,20.68,20.97,0
2026-03-11 13:45:00+05:30,20.97,21.0,20.83,20.93,0
2026-03-11 14:00:00+05:30,20.93,21.05,20.87,20.97,0
2026-03-11 14:15:00+05:30,20.96,21.15,20.56,20.65,0
2026-03-11 14:30:00+05:30,20.64,21.03,20.64,20.97,0
2026-03-11 14:45:00+05:30,20.97,21.24,20.9,21.2,0
2026-03-11 15:00:00+05:30,21.2,21.2,20.99,21.08,0
2026-03-11 15:15:00+05:30,21.08,21.3,20.97,21.21,0
2026-03-12 09:15:00+05:30,21.06,22.34,20.95,21.94,0
2026-03-12 09:30:00+05:30,21.95,22.36,21.93,22.2,0
2026-03-12 09:45:00+05:30,22.21,22.22,21.98,22.0,0
2026-03-12 10:00:00+05:30,22.0,22.32,21.98,22.31,0
2026-03-12 10:15:00+05:30,22.31,22.35,22.11,22.2,0
2026-03-12 10:30:00+05:30,22.19,22.31,21.86,21.95,0
2026-03-12 10:45:00+05:30,21.95,21.99,21.73,21.74,0
2026-03-12 11:00:00+05:30,21.73,21.73,21.55,21.69,0
